title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
If 6 Was 9,Jimi Hendrix,Axis: Bold As Love,1967-12-01,5:34,0,False,2026-04-13,https://open.spotify.com/track/0J3CHAStO3pNGTnYnxKZod,0J3CHAStO3pNGTnYnxKZod
This Will Be Our Year - Mono Remastered,The Zombies,Odessey and Oracle (Mono Remastered),1968-04-30,2:13,0,False,2026-04-13,https://open.spotify.com/track/0lsM3dkpJuMN2KYrGI1WLK,0lsM3dkpJuMN2KYrGI1WLK
Porpoise Song,The Monkees,Head,1968,2:40,0,False,2026-04-13,https://open.spotify.com/track/02tiurLpJcKS0aFVsyvKz3,02tiurLpJcKS0aFVsyvKz3
There's Always Something There to Remind Me,Lou Johnson,"Soul Treasures of Amy, Mala, & Bell Records (1963-1969)",2018-06-29,3:13,0,False,2026-04-13,https://open.spotify.com/track/1zc9G4b4zbRptS59Lg8VZu,1zc9G4b4zbRptS59Lg8VZu
Going Out Of My Head,Sergio Mendes & Brasil '66,Live At Expo '70,1970-10-01,3:35,0,False,2026-04-13,https://open.spotify.com/track/4E3L4U9MAZMFvXwhDjaCmt,4E3L4U9MAZMFvXwhDjaCmt
Reach Out Of The Darkness,Friend & Lover,Reach Out Of The Darkness,1968-01-01,3:10,0,False,2026-04-13,https://open.spotify.com/track/3DrlHWCoFqHQYGwE8MWsuv,3DrlHWCoFqHQYGwE8MWsuv
Bonnie And Clyde,"Brigitte Bardot, Serge Gainsbourg",Bubble Gum,1994-01-01,4:16,0,False,2026-04-13,https://open.spotify.com/track/358jMpTqOfIOYjpcg2Ig2j,358jMpTqOfIOYjpcg2Ig2j
If You Were Here,Thompson Twins,Quick Step and Side Kick (Deluxe Edition),1983-02-01,2:55,0,False,2026-04-13,https://open.spotify.com/track/3Wj3tQ2ACQO2eK7tCigab8,3Wj3tQ2ACQO2eK7tCigab8
Butchie's Tune,The Lovin' Spoonful,Daydream,1966-03,2:35,0,False,2026-04-13,https://open.spotify.com/track/4nFAL2TKUOoAPQJ5DGGoTd,4nFAL2TKUOoAPQJ5DGGoTd
Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver (Remastered),1966-08-05,2:59,0,False,2026-04-13,https://open.spotify.com/track/00oZhqZIQfL9P5CjOP6JsO,00oZhqZIQfL9P5CjOP6JsO
I Just Wasn't Made For These Times,The Beach Boys,Pet Sounds,1966-05-16,3:21,0,False,2026-04-13,https://open.spotify.com/track/7Jljbi0t6TIusvUm3HnCAb,7Jljbi0t6TIusvUm3HnCAb
Zou bisou bisou,Gillian Hills,"Twistin’ The Rock, Vol. 9",2002-01-01,2:15,0,False,2026-04-13,https://open.spotify.com/track/4qqf1avpzRUnVowNQd1jFw,4qqf1avpzRUnVowNQd1jFw
Love My Way,The Psychedelic Furs,All Of This And Nothing,1988-01-01,3:31,0,False,2026-04-13,https://open.spotify.com/track/1mqytV5qZcmzG6MgvJCpkQ,1mqytV5qZcmzG6MgvJCpkQ
Plants,Crumb,Locket,2017-06-23,3:11,0,False,2026-04-13,https://open.spotify.com/track/0vMr3GXZJi1IIIWE8bBJuZ,0vMr3GXZJi1IIIWE8bBJuZ
Chérie,Von Wegen Lisbeth,Grande,2016-07-15,2:58,0,False,2026-04-13,https://open.spotify.com/track/13FlxJxlFrtgphJb94sFAM,13FlxJxlFrtgphJb94sFAM
Time Waited,My Morning Jacket,is,2025-03-21,3:39,0,False,2026-04-13,https://open.spotify.com/track/3q5poJRpLvVxdBVpsMTBMu,3q5poJRpLvVxdBVpsMTBMu
Hummingbird,Colony House,77 (Pt. 2),2026-02-13,3:30,0,False,2026-04-13,https://open.spotify.com/track/6eQPNxHAozN1byFmSU7QDI,6eQPNxHAozN1byFmSU7QDI
Should I Take You Home,Sunny & The Sunliners,Mr. Brown Eyed Soul,2017-09-22,2:26,0,False,2026-04-13,https://open.spotify.com/track/1rY7v8OfKrBdf86dKB5HzP,1rY7v8OfKrBdf86dKB5HzP
Plastic Heart,Dorio,Super Love 3,2025-06-20,3:39,0,False,2026-04-13,https://open.spotify.com/track/7DRkRgewJCmOrSroRsUwGq,7DRkRgewJCmOrSroRsUwGq
Wild West End,Dire Straits,Dire Straits,1978-10-07,4:41,0,False,2026-04-13,https://open.spotify.com/track/5EoD2H4HEX3lQd0l7CsHA1,5EoD2H4HEX3lQd0l7CsHA1
Diamanti,"Giorgia, Giuliano Taviani, Carmelo Travia",Diamanti (Original Motion Picture Soundtrack),2024-12-19,3:14,0,False,2026-04-13,https://open.spotify.com/track/7Dx0ZTyqik0JLL7fJpPOjj,7Dx0ZTyqik0JLL7fJpPOjj
Scratch My Back,Tony Joe White,Black & White,1969,3:02,0,False,2026-04-13,https://open.spotify.com/track/0ICOmZbeXUHI32fw1shMnH,0ICOmZbeXUHI32fw1shMnH
Jackson,"Johnny Cash, June Carter Cash",Carryin' On With Johnny Cash And June Carter,1967-08-01,2:45,0,False,2026-04-13,https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ,5fcxVCOtfesNzI2n4Y4kiJ
Spitting Games,Snow Patrol,Final Straw,2004-01-01,3:46,0,False,2026-04-13,https://open.spotify.com/track/7FnPuMFgc7YDuwQkGpttr2,7FnPuMFgc7YDuwQkGpttr2
Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,4:25,0,False,2026-04-13,https://open.spotify.com/track/4dBI72rgkmG0gTzswyBTzz,4dBI72rgkmG0gTzswyBTzz
Swingin Party - 2008 Remaster,The Replacements,Tim (Expanded),1985,3:53,0,False,2026-04-13,https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv,14g6foD6sxO1qgkDKuPgWv
Jane S. Piddy,Rodríguez,Cold Fact,1970-03-05,3:00,0,False,2026-04-13,https://open.spotify.com/track/37AZWn0PzszDMkFjnP97Vx,37AZWn0PzszDMkFjnP97Vx
No Expectations - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),1968-12-06,3:57,0,False,2026-04-13,https://open.spotify.com/track/49ScE2M6RIqfeHnnP4v94B,49ScE2M6RIqfeHnnP4v94B
Love Me Tender,Elvis Presley,Elvis 30 #1 Hits,2002-09-24,2:42,0,False,2026-04-13,https://open.spotify.com/track/7iBBcw61QVJxI3NDzlpX2E,7iBBcw61QVJxI3NDzlpX2E
Fourth Time Around,Bob Dylan,Blonde On Blonde,1966-06-20,4:35,0,False,2026-04-12,https://open.spotify.com/track/4i4oDSWluhViEzuYIZYtmJ,4i4oDSWluhViEzuYIZYtmJ
Afrika Shox,"Leftfield, Afrika Bambaataa",Rhythm and Stealth,1999-09-15,5:36,0,False,2026-04-10,https://open.spotify.com/track/3NjcydwQvpQIBQgfXNIpYw,3NjcydwQvpQIBQgfXNIpYw
Planet Rock,"Afrika Bambaataa, The Soulsonic Force",Planet Rock,1982-05-01,5:19,0,False,2026-04-10,https://open.spotify.com/track/4FupIlegZgvXUuK79qcoKW,4FupIlegZgvXUuK79qcoKW
Here Comes the Moon,George Harrison,George Harrison,1979-02-20,4:50,0,False,2026-04-08,https://open.spotify.com/track/0bIdIeFq2cOUAxGo5AHBI0,0bIdIeFq2cOUAxGo5AHBI0
When We Was Fab,George Harrison,Cloud Nine,1987-11-02,3:59,0,False,2026-04-08,https://open.spotify.com/track/314czmBEcosdYdQEKlLtcb,314czmBEcosdYdQEKlLtcb
Behind Blue Eyes,The Who,Who's Next (Expanded Edition),1971-08-14,3:42,0,False,2026-04-07,https://open.spotify.com/track/632wpQN4nWLEvxUyGZxyLM,632wpQN4nWLEvxUyGZxyLM
From Now On,Supertramp,Even In The Quietest Moments... (Remastered 2026),1977-04-03,6:22,0,False,2026-04-01,https://open.spotify.com/track/6jCu3ZmxVvFRriTHlBBu1U,6jCu3ZmxVvFRriTHlBBu1U
Drip Drop,Dion,The Essential Dion,2005-04-18,2:33,0,False,2026-03-27,https://open.spotify.com/track/0xof68UTJgl9C4scvUMsQn,0xof68UTJgl9C4scvUMsQn
Somebody Nobody Wants,Dion,Runaround Sue,1961,2:45,0,False,2026-03-27,https://open.spotify.com/track/2s6FE2gx6fTedWn93jhado,2s6FE2gx6fTedWn93jhado
Only You Know,Dion,Born to Be With You / Streetheart,1976-01-01,4:45,0,False,2026-03-27,https://open.spotify.com/track/3m0iAPHzwU6cZT8vNCrZZO,3m0iAPHzwU6cZT8vNCrZZO
Seya,"GIMS, Morad, SativaMusic",Seya (Sped Up),2023-01-01,3:08,0,False,2026-03-26,https://open.spotify.com/track/7movuYyQGEyHSniEWtsFMp,7movuYyQGEyHSniEWtsFMp
Est-ce que tu m'aimes ? - Pilule bleue,GIMS,Mon coeur avait raison,2015-08-28,3:57,0,False,2026-03-26,https://open.spotify.com/track/3a9TMd2Yrza6HXqqlfMtfy,3a9TMd2Yrza6HXqqlfMtfy
Ramenez la coupe à la maison,Vegedream,Marchand de sable,2018-07-20,3:55,0,False,2026-03-25,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,1m0UFnuTktOkksvjbF9z0m
Image,Magdalena Bay,Imaginal Disk,2024-08-23,3:32,0,False,2026-03-23,https://open.spotify.com/track/4O45RxFmWr88UfFlNtsXUy,4O45RxFmWr88UfFlNtsXUy
Killshot - Slowed + Reverb,Magdalena Bay,Killshot (Slowed + Reverb),2021-02-05,4:38,0,False,2026-03-23,https://open.spotify.com/track/6pdyvJQkPkwo2WoDH7tFHO,6pdyvJQkPkwo2WoDH7tFHO
Illest Motherf***** Alive,"JAŸ-Z, Kanye West",Watch The Throne (Deluxe),2011-08-12,5:23,0,True,2026-03-23,https://open.spotify.com/track/7t259tTXkuNVfxdQcnEagh,7t259tTXkuNVfxdQcnEagh
But You Just Woke Me Up,This Is Lorelei,Holo Boy,2025-12-12,2:10,0,False,2026-03-23,https://open.spotify.com/track/3O3qS7OEH1cIFfDzzWO3ym,3O3qS7OEH1cIFfDzzWO3ym
Whatever (Folk Song in C),Elliott Smith,New Moon,2007-05-08,2:17,0,False,2026-03-23,https://open.spotify.com/track/5CrMp9BViHrB30hM6gbmIx,5CrMp9BViHrB30hM6gbmIx
I Ain't Worried About It,Zac Brown Band,I Ain't Worried About It,2025-06-06,3:24,0,True,2026-03-22,https://open.spotify.com/track/0fojnPzatLr38srGdX5GUt,0fojnPzatLr38srGdX5GUt
AUTOESTIMA,Marilina Bertoldi,PARA QUIEN TRABAJAS Vol. I,2025-05-21,2:57,0,False,2026-03-21,https://open.spotify.com/track/4gz216hGOc0wPGHMROzHrj,4gz216hGOc0wPGHMROzHrj
Dance Yrself Clean,LCD Soundsystem,This Is Happening,2010-05-17,8:56,0,False,2026-03-21,https://open.spotify.com/track/2cmRpmO04TLaKPzmAzySYZ,2cmRpmO04TLaKPzmAzySYZ
Juanita,"Sturgill Simpson, Willie Nelson",The Ballad of Dood & Juanita,2021-08-20,3:40,0,False,2026-03-11,https://open.spotify.com/track/0Vtik6x9dLUPNoyIoJZm9I,0Vtik6x9dLUPNoyIoJZm9I
Funny How Time Slips Away,Willie Nelson,And Then I Wrote,1962-01-01,3:05,0,False,2026-03-11,https://open.spotify.com/track/0hXHpNiW5dHv21aUhYDEnA,0hXHpNiW5dHv21aUhYDEnA
Blue Skies,Willie Nelson,Stardust,1978-04-01,3:37,0,False,2026-03-11,https://open.spotify.com/track/33LQxf2T3Jbgw3XQ1H3LMY,33LQxf2T3Jbgw3XQ1H3LMY
I Feel Like I'm Fixin to Die Rag,Country Joe McDonald,Vietnam Experience,1986,2:54,0,False,2026-03-09,https://open.spotify.com/track/11WZ9dAAscfEs8IB46iYm8,11WZ9dAAscfEs8IB46iYm8
Buddy,Willie Nelson,Good Times,1968-09-01,2:19,0,False,2026-03-06,https://open.spotify.com/track/1dbQNSAXlOEtngcIZAOfPO,1dbQNSAXlOEtngcIZAOfPO
Fearless,Pink Floyd,Meddle,1971-11-11,6:07,0,False,2026-03-05,https://open.spotify.com/track/7AalBKBoLDR4UmRYRJpdbj,7AalBKBoLDR4UmRYRJpdbj
Song Of The Future,U2,Days Of Ash EP,2026-02-18,3:55,0,False,2026-02-28,https://open.spotify.com/track/3xbZa70HOBQpGQcaR3HqW1,3xbZa70HOBQpGQcaR3HqW1
Where's My Phone?,Mitski,Where's My Phone?,2026-01-16,3:09,0,False,2026-02-28,https://open.spotify.com/track/4BUDJShvKNRbrgylxri5tI,4BUDJShvKNRbrgylxri5tI
Mum Does the Washing,Joshua Idehen,Mum Does the Washing,2024-09-20,3:52,0,False,2026-02-28,https://open.spotify.com/track/0b6u5RhZd8H8rVHROCKgsF,0b6u5RhZd8H8rVHROCKgsF
Born Slippy (Nuxx) - Radio Edit,Underworld,Born Slippy (Nuxx) [Radio Edit],1995-01-01,4:24,0,False,2026-02-26,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,3bUNyRrTFJDd4mqvUcb1Aa
Right Here Waiting,Sanchez,Love You More,2011-07-29,4:47,0,False,2026-02-25,https://open.spotify.com/track/5XCEFKFEtWQZ7M1iCph5sO,5XCEFKFEtWQZ7M1iCph5sO
"Reggae Lovers Rock, Vol. 2 - Continuous Mix","Don Campbell, J.C. Lodge, Freddie McGregor, Frankie Paul, John Holt, Pam Hall, Sanchez, Lukie D, Gregory Isaacs, Lloyd Brown","Reggae Lovers Rock, Vol. 2",2017-01-31,51:06,0,False,2026-02-25,https://open.spotify.com/track/4VoxMHMFrRp1ikmLrH6wQE,4VoxMHMFrRp1ikmLrH6wQE
100 Horses,Geese,Getting Killed,2025-09-26,3:46,0,False,2026-02-04,https://open.spotify.com/track/2JENu7srINnXlZC6JtLyEA,2JENu7srINnXlZC6JtLyEA
Kilby Girl,The Backseat Lovers,When We Were Friends,2019-01-27,4:42,0,False,2026-02-03,https://open.spotify.com/track/1170VohRSx6GwE6QDCHPPH,1170VohRSx6GwE6QDCHPPH
Pinball,Stereolab,Oscillons From The Anti-Sun,2005-04-25,3:13,0,False,2026-02-01,https://open.spotify.com/track/67uHOsTm9ZqiGl5n06fAYP,67uHOsTm9ZqiGl5n06fAYP
El Pendón Estrellado - Studio Version,NEZZA,El Pendón Estrellado (Studio Version),2025-07-30,1:53,0,False,2026-02-01,https://open.spotify.com/track/3t1iewdOXpjcT2i7ylNgMf,3t1iewdOXpjcT2i7ylNgMf
Corazón Frío,NEZZA,Corazón Frío,2020-02-19,3:17,0,False,2026-02-01,https://open.spotify.com/track/4GvZjA30TXklw1V3EnaDg3,4GvZjA30TXklw1V3EnaDg3
Everybody's Got To Learn Sometime - Bébe Durmiendo Cumbia Bootleg,Mark Stewart,The Fateful Symmetry,2025-07-11,3:51,0,False,2026-02-01,https://open.spotify.com/track/5BQQah3wq3n8KECYrxZKEo,5BQQah3wq3n8KECYrxZKEo
Little Red Corvette,Prince,The Hits / The B-Sides,1993-09-14,5:03,0,False,2026-02-01,https://open.spotify.com/track/1gnkotdghLOSDg4OoliVRD,1gnkotdghLOSDg4OoliVRD
Rip It Up,Orange Juice,Rip It Up,1982-11-01,5:20,0,False,2026-02-01,https://open.spotify.com/track/7y4CtoXHFbs8VgcqbaYb9P,7y4CtoXHFbs8VgcqbaYb9P
Bebé Durmiendo Cumbia,Elijah Minnelli,Bebé Durmiendo Cumbia,2019-04-26,3:57,0,False,2026-01-31,https://open.spotify.com/track/5ovEC0E7yVMMOznR988LIK,5ovEC0E7yVMMOznR988LIK
"Everywhere (Live at Warner Brothers Studios, Burbank, CA 5/23/1997) - HD Remaster",Fleetwood Mac,"Everywhere (Live at Warner Brothers Studios, Burbank, CA 5/23/1997) [HD Remaster]",2022-09-16,3:22,0,False,2026-01-29,https://open.spotify.com/track/3jab3GofHRF54U0ow9UbdO,3jab3GofHRF54U0ow9UbdO
I Wanna Be Everywhere You're Not,Magic Rockers of Texas,Life's a Bowl of Cherries... And All I Got Was Stems!,2023-09-05,2:17,0,True,2026-01-29,https://open.spotify.com/track/5C58w0NGi3NYOeK9VnRLxW,5C58w0NGi3NYOeK9VnRLxW
Side,Travis,The Invisible Band,2001-06-12,3:59,0,False,2026-01-27,https://open.spotify.com/track/5gfmEhfgMIcV3He1wgDGJY,5gfmEhfgMIcV3He1wgDGJY
Pressure To Party,Julia Jacklin,Crushing,2019-02-22,3:02,0,False,2026-01-27,https://open.spotify.com/track/480rD34KfGbMaT0L6zjeIu,480rD34KfGbMaT0L6zjeIu
Where the Streets Have No Name (I Can't Take My Eyes off You) - Extended Mix; 2018 Remaster,Pet Shop Boys,Behaviour: Further Listening 1990 - 1991 (2018 Remaster),1990-10-22,6:46,0,False,2026-01-27,https://open.spotify.com/track/5Mg9aYhw9zo66e7pf1jdDI,5Mg9aYhw9zo66e7pf1jdDI
Coolest fucking bitch in town,Haley Blais,Wisecrack,2023-09-15,4:56,0,True,2026-01-27,https://open.spotify.com/track/4itvVGU4tjNOiaAv4TrzsZ,4itvVGU4tjNOiaAv4TrzsZ
Spiritual,Fabrizio De André,Volume 1,1967,2:34,0,False,2026-01-27,https://open.spotify.com/track/7bUsesodBH1tITKTFXWK9k,7bUsesodBH1tITKTFXWK9k
Marcia Nuziale,Fabrizio De André,Volume 1,1967,3:10,0,False,2026-01-27,https://open.spotify.com/track/6pfqYr7afBnj9ddu3TBCpU,6pfqYr7afBnj9ddu3TBCpU
The Hits Just Keep On Comin,Public Enemy,Black Sky Over The Projects: Apartment 2025,2025-07-08,2:13,0,False,2026-01-27,https://open.spotify.com/track/4Dtvy56C3TUJxwF3idpUCg,4Dtvy56C3TUJxwF3idpUCg
Smokin’ N Lean’n,Botany Boyz,Thought of Many Ways,1997-05-13,4:36,0,True,2026-01-27,https://open.spotify.com/track/3cuzsJ0TmKcan8LNb6X15J,3cuzsJ0TmKcan8LNb6X15J
Human Cannonball,Butthole Surfers,Locust Abortion Technician,1987-01-01,3:51,0,False,2026-01-27,https://open.spotify.com/track/7mUG5LiaGuuAA45LGqqXNc,7mUG5LiaGuuAA45LGqqXNc
Trash,New York Dolls,New York Dolls,1973-01-01,3:08,0,False,2026-01-27,https://open.spotify.com/track/2OQS3xvoKKSayJMJT8dVuZ,2OQS3xvoKKSayJMJT8dVuZ
Solar Flares,Sven Libaek,Barry 7's Connectors - 21 Rare Library Tracks,2001-07-01,3:31,0,False,2026-01-27,https://open.spotify.com/track/2c4PAjYO0Ym9DB3iCGcM4I,2c4PAjYO0Ym9DB3iCGcM4I
El Intenso,Jhonny Rivera,El Intenso,2008-12-20,3:36,0,False,2026-01-27,https://open.spotify.com/track/65DUocb3eZpJHN5AsVgKmT,65DUocb3eZpJHN5AsVgKmT
Sin Medir Distancias,"Diomedes Diaz, El Cocha Molina",Diomedes - 30 Grandes Exitos,1998,5:01,0,False,2026-01-27,https://open.spotify.com/track/1OcV6l5jSLzdtVP0bA9D2Z,1OcV6l5jSLzdtVP0bA9D2Z
Walkin' After Midnight,ari hicks,Walkin' After Midnight,2025-08-29,2:56,0,False,2026-01-27,https://open.spotify.com/track/1bgmiJ2cHU17mZ8zO5dlbv,1bgmiJ2cHU17mZ8zO5dlbv
Sometimes,Sanchez,Simply Being Me,2000-09-26,3:30,0,False,2026-01-27,https://open.spotify.com/track/4isuQv1g95kqSXB5NrH73c,4isuQv1g95kqSXB5NrH73c
In Between Plans,Your Smith,Wild Wild Woman,2019-09-13,3:46,0,False,2026-01-27,https://open.spotify.com/track/3cLNBpDYe7wSYmy3OeBeXM,3cLNBpDYe7wSYmy3OeBeXM
Thousand,Bunji Garlin,Thousand,2024-11-01,3:20,0,False,2026-01-27,https://open.spotify.com/track/6nEFrbHjK7AT4hxfW3fpmY,6nEFrbHjK7AT4hxfW3fpmY
No Sweetness,"Full Blown, Kes",Big Links Riddim,2024-12-02,3:09,0,False,2026-01-27,https://open.spotify.com/track/5yfHuO95qko8jXQTvqH6oG,5yfHuO95qko8jXQTvqH6oG
Silence,Popcaan,Forever,2018-07-20,3:35,0,True,2026-01-27,https://open.spotify.com/track/5Ea6VaQFplATEu2biAQdlB,5Ea6VaQFplATEu2biAQdlB
Flammable Riddim,Good Good Productions,Flammable Riddim,2019-09-13,2:51,0,False,2026-01-27,https://open.spotify.com/track/6mznaAsnRiMpXeBlL0IUGG,6mznaAsnRiMpXeBlL0IUGG
Eyes of Earth,Collective Mind,Eyes of Earth,2025-11-14,2:20,0,False,2026-01-27,https://open.spotify.com/track/3M0dHcYVTR3BiZ8qM98Vcx,3M0dHcYVTR3BiZ8qM98Vcx
"Scarlet Begonias - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,Cornell 5/8/77 (Live),2017-05-05,11:15,0,False,2026-01-27,https://open.spotify.com/track/2ydjxozpSUZLzmi82KV4Qp,2ydjxozpSUZLzmi82KV4Qp
Drinking Anything,Scrunter,A Decade of Scrunter: De Parang Now Start,2009-07-22,4:30,0,False,2026-01-27,https://open.spotify.com/track/4lurTnQzKdsrV5MwHZmhuV,4lurTnQzKdsrV5MwHZmhuV
Latin Parang,Colleen Grant,Latin Parang / Parang Jam,2019-12-06,6:36,0,False,2026-01-27,https://open.spotify.com/track/2vdil1UoYgpdnFupNoevb6,2vdil1UoYgpdnFupNoevb6
Play the Parang Soca,Bindley B,Parang Soca Christmas Vol. 2,2009-07-23,6:08,0,False,2026-01-27,https://open.spotify.com/track/26mKoHKhfC0eVTpFD5NcwP,26mKoHKhfC0eVTpFD5NcwP
Working for the Man,Roy Orbison,The Essential Roy Orbison,2006-03-28,2:26,0,False,2026-01-27,https://open.spotify.com/track/2vhZMNLULSh4Er1O3qrBr5,2vhZMNLULSh4Er1O3qrBr5
If Everyday Could Be Like Christmas,Patti LaBelle,This Christmas,1990,4:56,0,False,2026-01-27,https://open.spotify.com/track/2pP8NbfbzsYWzGLldX5dxU,2pP8NbfbzsYWzGLldX5dxU
Disco Dreams - Vibe,NAIJA DJ,Party Harder,2025-02-28,2:27,0,False,2026-01-27,https://open.spotify.com/track/37ZYKFQTVUvvvPzmIaWhFu,37ZYKFQTVUvvvPzmIaWhFu
Curry Tabanca (Reprise),Catelli Trinidad All Stars,Pan for the People,2013-09-27,3:54,0,False,2026-01-27,https://open.spotify.com/track/5TwCcO2vjUt1TGZHxk3ufI,5TwCcO2vjUt1TGZHxk3ufI
Same Time,"Lyrikal, MadLypso",Same Time,2025-09-26,3:11,0,False,2026-01-27,https://open.spotify.com/track/39GVygK3dWzR3hzsE9kel0,39GVygK3dWzR3hzsE9kel0
Ay Ay Maria,Singing Francine,Caribbean Christmas Bash,2016-12-06,6:25,0,False,2026-01-27,https://open.spotify.com/track/26viT0fEiqgbbamiyGeh0E,26viT0fEiqgbbamiyGeh0E
Last Christmas,Wham!,LAST CHRISTMAS,1984-11-29,4:22,0,False,2026-01-27,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,2FRnf9qhLbvw8fu4IBXx78
Azúcar,"A.B. Quintanilla III Y Los Kumbia Kings, Fito Olivares Y La Pura Sabrosura","A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",2007-01-01,3:30,0,False,2026-01-27,https://open.spotify.com/track/71hlW24Et0ZIHjp6pI7SXU,71hlW24Et0ZIHjp6pI7SXU
DEVIL IS A LIE,Tommy Richman,DEVIL IS A LIE,2024-06-14,2:10,0,True,2026-01-27,https://open.spotify.com/track/6jlG8gBPNAgBgoivw2Ig09,6jlG8gBPNAgBgoivw2Ig09
As The World Falls Down,David Bowie,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),1986-01-01,4:50,0,False,2026-01-27,https://open.spotify.com/track/2elAyF0DLb10MWj76pU6pP,2elAyF0DLb10MWj76pU6pP
Western Ford Gateway,Elton John,Empty Sky,1969-06-06,3:15,0,False,2026-01-27,https://open.spotify.com/track/1Z7m7TZgy7Nd0MpvEws7hT,1Z7m7TZgy7Nd0MpvEws7hT
Taking The Long Way,Larry Fleet,Earned It,2023-09-01,2:56,0,False,2026-01-27,https://open.spotify.com/track/13brlZIY6wxzY0va9vuTxN,13brlZIY6wxzY0va9vuTxN
Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,2001-07-30,4:10,0,False,2026-01-27,https://open.spotify.com/track/4zYTZvtcww7OWKie7fxA9E,4zYTZvtcww7OWKie7fxA9E
Can I Call You Tonight?,Dayglow,Fuzzybrain,2019-11-14,4:38,0,False,2026-01-27,https://open.spotify.com/track/61OJxhoY3Ix50rYVKo8zRK,61OJxhoY3Ix50rYVKo8zRK
Stalker,Blanco White James,No More Crumbs,2017-03-06,3:33,0,True,2026-01-27,https://open.spotify.com/track/4kYtVJIcsRFQ8nztiRF1I3,4kYtVJIcsRFQ8nztiRF1I3
One On One,Daryl Hall & John Oates,H2O,1982-10-04,4:18,0,False,2026-01-27,https://open.spotify.com/track/1ANmX8emjTaiR5BPeswuNi,1ANmX8emjTaiR5BPeswuNi
Dance Tonight,Lucy Pearl,Lucy Pearl,2000-05-23,3:41,0,False,2026-01-27,https://open.spotify.com/track/1TwVcKR6JojvPwBGbWZT36,1TwVcKR6JojvPwBGbWZT36
"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder,The 12 Year Old Genius - Recorded Live,1963-05-01,6:37,0,False,2026-01-27,https://open.spotify.com/track/5t2zRk2V4MiibvOfVEvycg,5t2zRk2V4MiibvOfVEvycg
Ona,Toofan,Ona,2021-12-17,3:16,0,False,2026-01-27,https://open.spotify.com/track/072F8ZZetyVS0hATrVoib0,072F8ZZetyVS0hATrVoib0
Liar,Jelly Roll,Beautifully Broken,2024-10-10,3:24,0,False,2026-01-27,https://open.spotify.com/track/0llPOBVoJYDAtdmVlNE41A,0llPOBVoJYDAtdmVlNE41A
Last Of My Kind (feat. Paul Cauthen),"Shaboozey, Paul Cauthen","Where I've Been, Isn't Where I'm Going",2024-05-31,3:21,0,True,2026-01-27,https://open.spotify.com/track/5BmmDKMuVvqENYA6g750OX,5BmmDKMuVvqENYA6g750OX
Jealous Guy,Donny Hathaway,Someday We'll All Be Free,2010-03-22,3:08,0,False,2026-01-27,https://open.spotify.com/track/4ZMofBIe1948b23GZJriAd,4ZMofBIe1948b23GZJriAd
Ragged Wood,Fleet Foxes,Fleet Foxes,2008-06-03,5:07,0,False,2026-01-27,https://open.spotify.com/track/2qvToeBdYliw6n0nEsKJQa,2qvToeBdYliw6n0nEsKJQa
Keep It Moving (feat. whoiskeithjames),"Jeremih, whoiskeithjames",Late Nights With Jeremih,2022-03-11,3:38,0,True,2026-01-27,https://open.spotify.com/track/0HsWqPwf0XuLfOHXPs2R4e,0HsWqPwf0XuLfOHXPs2R4e
Luv Dancin' (feat. Jasmine) (Radio Edit),"Underground Solution, Jasmine, Frank Jefferson",Luv Dancin' (feat. Jasmine) [Remixes],1991-01-01,3:44,0,False,2026-01-27,https://open.spotify.com/track/5kAgZgKoWds1Jre6pN2Hay,5kAgZgKoWds1Jre6pN2Hay
Princes Of The Universe - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version),1986-06-02,3:33,0,False,2026-01-27,https://open.spotify.com/track/5jNn9QeC5PCZl3t27eusXg,5jNn9QeC5PCZl3t27eusXg
Hold On,Wilson Phillips,Wilson Phillips,1990-05-08,4:26,0,False,2026-01-27,https://open.spotify.com/track/4VZDv8sASBS8UruUBGTFdk,4VZDv8sASBS8UruUBGTFdk
Heart Of Glass,Blondie,Parallel Lines,1978-09-23,3:49,0,False,2026-01-27,https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4,4v2rkl1mC3zVAz0nXMx9r4
Nobody's Soldier,Hozier,Unaired,2024-08-16,3:57,0,False,2026-01-27,https://open.spotify.com/track/3rnAobCeh4uD1NfNpbNc2e,3rnAobCeh4uD1NfNpbNc2e
