title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
Rainbows,Dennis Wilson,Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition,1977,2:47,0,False,2026-04-13,https://open.spotify.com/track/0mONC9WyQSPG869cO2zfIL,0mONC9WyQSPG869cO2zfIL,131.0,G,3B,"pop, rock",,
Do You Feel Me?,"Oliver Tree, Whethan",Do You Feel Me?,2019-08-02,3:07,0,False,2026-04-13,https://open.spotify.com/track/2O7itneeXoILR304z8zzev,2O7itneeXoILR304z8zzev,113.9,,,,English,US
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,The Age Of Aquarius,1969,4:49,0,False,2026-04-13,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,0HZlND4giwzgolBpaNIRGV,117.8,,,,English,US
Rainy Day in June,The Kinks,Face to Face (Deluxe),1966-10-28,3:12,0,False,2026-04-13,https://open.spotify.com/track/26oF2Q8be5ulSP3fKzbt82,26oF2Q8be5ulSP3fKzbt82,96.0,Em,12A,"pop, rock",English,GB
Hasta La Victoria Siempre!,From Monument To Masses,From Monument To Masses,2003-01-14,11:45,0,False,2026-04-13,https://open.spotify.com/track/719ZH3ShYPPcdoWmkCUuKp,719ZH3ShYPPcdoWmkCUuKp,148.7,C,8B,"electronic, rock",English,US
C'est si bon,Yves Montand,Le Paris De ... Montand,1964-01-20,3:31,0,False,2026-04-13,https://open.spotify.com/track/3UbYcqr1QkuLgqnADaxqQJ,3UbYcqr1QkuLgqnADaxqQJ,137.8,,,,German,DE
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,2:46,0,True,2026-04-13,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,7ne4VBA60CxGM75vw0EYad,,,,"peter, female vocalist, singer-songwriter",English,US
I Don't Want to Wait,Paula Cole,This Fire,1996,5:20,0,False,2026-04-13,https://open.spotify.com/track/5MDQNJ7SZTytJwCbWKqJDL,5MDQNJ7SZTytJwCbWKqJDL,177.4,B,7B,"folk, pop, rock",English,US
Clementine,Sarah Jaffe,Suburban Nature,2010-04-06,4:48,0,False,2026-04-13,https://open.spotify.com/track/6uaWRTGqadohCbGwo9EVSD,6uaWRTGqadohCbGwo9EVSD,158.4,A♯,6B,,English,US
Alive!,Bakar,Halo,2023-09-21,3:52,0,False,2026-04-13,https://open.spotify.com/track/28cm9uWSKVAfZ0HDBlq4rS,28cm9uWSKVAfZ0HDBlq4rS,,,,,English,GB
If I Get High,Nothing But Thieves,Nothing But Thieves (Track by Track),2015-10-09,3:26,0,False,2026-04-13,https://open.spotify.com/track/15I2gq8Nill5zwxabTFD6f,15I2gq8Nill5zwxabTFD6f,140.1,E,12B,"indie, rock, 2016 single",English,GB
What You Need (feat. Charlotte Day Wilson),"KAYTRANADA, Charlotte Day Wilson",BUBBA,2019-12-13,3:03,0,False,2026-04-13,https://open.spotify.com/track/4O9t8Qq941SAzdGlex4noA,4O9t8Qq941SAzdGlex4noA,,,,,English,US
Kiss Off,Violent Femmes,Violent Femmes,1983-01-01,2:56,0,False,2026-04-13,https://open.spotify.com/track/5fj76kVAnqRKKhAw5d06jj,5fj76kVAnqRKKhAw5d06jj,87.0,Em,12A,"folk, punk, rock",English,GB
Stalker's Tango,Autoheart,Lent,2013-02-11,2:55,0,False,2026-04-13,https://open.spotify.com/track/51HiWFC8v4oJNClRYbzpGl,51HiWFC8v4oJNClRYbzpGl,,,,,English,US
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,"I Love You, Honeybear",2015-02-10,2:51,0,False,2026-04-13,https://open.spotify.com/track/3wfF0Nw234zHY1vdIWIc2g,3wfF0Nw234zHY1vdIWIc2g,188.0,C,8B,"folk, rock",English,US
Come Into My World,Luciano,Visions,2003,3:35,0,False,2026-04-13,https://open.spotify.com/track/1QpqkLCGmCU0XIA17PyZPA,1QpqkLCGmCU0XIA17PyZPA,154.3,F♯,2B,"electronic, reggae",English,GB
When You're Ready,Angel,"Pure Lovers, Vol. 14",2009-06-01,4:03,0,False,2026-04-13,https://open.spotify.com/track/5TSUDfDETpJBu0ocx9K4s4,5TSUDfDETpJBu0ocx9K4s4,,,,,English,GB
On a Carousel,The Hollies,Greatest Hits,1973-10-01,3:12,0,False,2026-04-13,https://open.spotify.com/track/5DcB4bQNmczM5QXxvVoWtc,5DcB4bQNmczM5QXxvVoWtc,121.2,,,,English,GB
If 6 Was 9,Jimi Hendrix,Axis: Bold As Love,1967-12-01,5:34,0,False,2026-04-13,https://open.spotify.com/track/0J3CHAStO3pNGTnYnxKZod,0J3CHAStO3pNGTnYnxKZod,139.7,G♯,4B,"blues, rock",English,US
This Will Be Our Year - Mono Remastered,The Zombies,Odessey and Oracle (Mono Remastered),1968-04-30,2:13,0,False,2026-04-13,https://open.spotify.com/track/0lsM3dkpJuMN2KYrGI1WLK,0lsM3dkpJuMN2KYrGI1WLK,,,,,,QT
Porpoise Song,The Monkees,Head,1968,2:40,0,False,2026-04-13,https://open.spotify.com/track/02tiurLpJcKS0aFVsyvKz3,02tiurLpJcKS0aFVsyvKz3,126.8,,,,English,US
There's Always Something There to Remind Me,Lou Johnson,"Soul Treasures of Amy, Mala, & Bell Records (1963-1969)",2018-06-29,3:13,0,False,2026-04-13,https://open.spotify.com/track/1zc9G4b4zbRptS59Lg8VZu,1zc9G4b4zbRptS59Lg8VZu,156.6,,,,English,US
Going Out Of My Head,Sergio Mendes & Brasil '66,Live At Expo '70,1970-10-01,3:35,0,False,2026-04-13,https://open.spotify.com/track/4E3L4U9MAZMFvXwhDjaCmt,4E3L4U9MAZMFvXwhDjaCmt,122.0,G,3B,"jazz, latin, world",English,US
Reach Out Of The Darkness,Friend & Lover,Reach Out Of The Darkness,1968-01-01,3:10,0,False,2026-04-13,https://open.spotify.com/track/3DrlHWCoFqHQYGwE8MWsuv,3DrlHWCoFqHQYGwE8MWsuv,115.8,D,10B,folk,English,US
Bonnie And Clyde,"Brigitte Bardot, Serge Gainsbourg",Bubble Gum,1994-01-01,4:16,0,False,2026-04-13,https://open.spotify.com/track/358jMpTqOfIOYjpcg2Ig2j,358jMpTqOfIOYjpcg2Ig2j,97.7,,,,French,FR
If You Were Here,Thompson Twins,Quick Step and Side Kick (Deluxe Edition),1983-02-01,2:55,0,False,2026-04-13,https://open.spotify.com/track/3Wj3tQ2ACQO2eK7tCigab8,3Wj3tQ2ACQO2eK7tCigab8,112.0,C,8B,"electronic, pop, rock",English,GB
Butchie's Tune,The Lovin' Spoonful,Daydream,1966-03,2:35,0,False,2026-04-13,https://open.spotify.com/track/4nFAL2TKUOoAPQJ5DGGoTd,4nFAL2TKUOoAPQJ5DGGoTd,86.9,D♯,11B,"blues, folk, pop, rock",English,US
Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver (Remastered),1966-08-05,2:59,0,False,2026-04-13,https://open.spotify.com/track/00oZhqZIQfL9P5CjOP6JsO,00oZhqZIQfL9P5CjOP6JsO,125.3,,,,English,GB
I Just Wasn't Made For These Times,The Beach Boys,Pet Sounds,1966-05-16,3:21,0,False,2026-04-13,https://open.spotify.com/track/7Jljbi0t6TIusvUm3HnCAb,7Jljbi0t6TIusvUm3HnCAb,186.0,A♯,6B,"pop, rock",English,US
Zou bisou bisou,Gillian Hills,"Twistin’ The Rock, Vol. 9",2002-01-01,2:15,0,False,2026-04-13,https://open.spotify.com/track/4qqf1avpzRUnVowNQd1jFw,4qqf1avpzRUnVowNQd1jFw,,,,,French,FR
Love My Way,The Psychedelic Furs,All Of This And Nothing,1988-01-01,3:31,0,False,2026-04-13,https://open.spotify.com/track/1mqytV5qZcmzG6MgvJCpkQ,1mqytV5qZcmzG6MgvJCpkQ,126,C,8B,"80s, new wave, post-punk",English,US
Plants,Crumb,Locket,2017-06-23,3:11,0,False,2026-04-13,https://open.spotify.com/track/0vMr3GXZJi1IIIWE8bBJuZ,0vMr3GXZJi1IIIWE8bBJuZ,,,,,,TC
Chérie,Von Wegen Lisbeth,Grande,2016-07-15,2:58,0,False,2026-04-13,https://open.spotify.com/track/13FlxJxlFrtgphJb94sFAM,13FlxJxlFrtgphJb94sFAM,116.1,G,3B,,German,DE
Time Waited,My Morning Jacket,is,2025-03-21,3:39,0,False,2026-04-13,https://open.spotify.com/track/3q5poJRpLvVxdBVpsMTBMu,3q5poJRpLvVxdBVpsMTBMu,,,,,,
Hummingbird,Colony House,77 (Pt. 2),2026-02-13,3:30,0,False,2026-04-13,https://open.spotify.com/track/6eQPNxHAozN1byFmSU7QDI,6eQPNxHAozN1byFmSU7QDI,,,,,,QM
Should I Take You Home,Sunny & The Sunliners,Mr. Brown Eyed Soul,2017-09-22,2:26,0,False,2026-04-13,https://open.spotify.com/track/1rY7v8OfKrBdf86dKB5HzP,1rY7v8OfKrBdf86dKB5HzP,,,,,,QZ
Plastic Heart,Dorio,Super Love 3,2025-06-20,3:39,0,False,2026-04-13,https://open.spotify.com/track/7DRkRgewJCmOrSroRsUwGq,7DRkRgewJCmOrSroRsUwGq,,,,,English,US
Wild West End,Dire Straits,Dire Straits,1978-10-07,4:41,0,False,2026-04-13,https://open.spotify.com/track/5EoD2H4HEX3lQd0l7CsHA1,5EoD2H4HEX3lQd0l7CsHA1,132.0,Em,12A,"blues, pop, rock",English,GB
Diamanti,"Giorgia, Giuliano Taviani, Carmelo Travia",Diamanti (Original Motion Picture Soundtrack),2024-12-19,3:14,0,False,2026-04-13,https://open.spotify.com/track/7Dx0ZTyqik0JLL7fJpPOjj,7Dx0ZTyqik0JLL7fJpPOjj,,,,,Italian,IT
Scratch My Back,Tony Joe White,Black & White,1969,3:02,0,False,2026-04-13,https://open.spotify.com/track/0ICOmZbeXUHI32fw1shMnH,0ICOmZbeXUHI32fw1shMnH,124.9,E,12B,"blues, country, rock, soul",English,US
Jackson,"Johnny Cash, June Carter Cash",Carryin' On With Johnny Cash And June Carter,1967-08-01,2:45,0,False,2026-04-13,https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ,5fcxVCOtfesNzI2n4Y4kiJ,127.6,C,8B,"blues, country, folk, rock",English,US
Spitting Games,Snow Patrol,Final Straw,2004-01-01,3:46,0,False,2026-04-13,https://open.spotify.com/track/7FnPuMFgc7YDuwQkGpttr2,7FnPuMFgc7YDuwQkGpttr2,145.1,G,3B,"pop, rock",English,GB
Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,1968-11-01,4:25,0,False,2026-04-13,https://open.spotify.com/track/4dBI72rgkmG0gTzswyBTzz,4dBI72rgkmG0gTzswyBTzz,173.7,,,,English,US
Swingin Party - 2008 Remaster,The Replacements,Tim (Expanded),1985,3:53,0,False,2026-04-13,https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv,14g6foD6sxO1qgkDKuPgWv,117.1,,,"indie pop, post-punk, heartland rock",English,US
Jane S. Piddy,Rodríguez,Cold Fact,1970-03-05,3:00,0,False,2026-04-13,https://open.spotify.com/track/37AZWn0PzszDMkFjnP97Vx,37AZWn0PzszDMkFjnP97Vx,176.7,G,3B,"blues, folk, rock",English,ZA
No Expectations - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),1968-12-06,3:57,0,False,2026-04-13,https://open.spotify.com/track/49ScE2M6RIqfeHnnP4v94B,49ScE2M6RIqfeHnnP4v94B,184.6,,,,English,US
Love Me Tender,Elvis Presley,Elvis 30 #1 Hits,2002-09-24,2:42,0,False,2026-04-13,https://open.spotify.com/track/7iBBcw61QVJxI3NDzlpX2E,7iBBcw61QVJxI3NDzlpX2E,51.0,A,5B,"blues, country, pop, rock",English,US
Fourth Time Around,Bob Dylan,Blonde On Blonde,1966-06-20,4:35,0,False,2026-04-12,https://open.spotify.com/track/4i4oDSWluhViEzuYIZYtmJ,4i4oDSWluhViEzuYIZYtmJ,156,,,,English,US
Afrika Shox,"Leftfield, Afrika Bambaataa",Rhythm and Stealth,1999-09-15,5:36,0,False,2026-04-10,https://open.spotify.com/track/3NjcydwQvpQIBQgfXNIpYw,3NjcydwQvpQIBQgfXNIpYw,130,G♯,4B,electronic,English,GB
Planet Rock,"Afrika Bambaataa, The Soulsonic Force",Planet Rock,1982-05-01,5:19,0,False,2026-04-10,https://open.spotify.com/track/4FupIlegZgvXUuK79qcoKW,4FupIlegZgvXUuK79qcoKW,127.2,m,,,English,US
Here Comes the Moon,George Harrison,George Harrison,1979-02-20,4:50,0,False,2026-04-08,https://open.spotify.com/track/0bIdIeFq2cOUAxGo5AHBI0,0bIdIeFq2cOUAxGo5AHBI0,124.0,G,3B,"folk, pop, rock",English,GB
When We Was Fab,George Harrison,Cloud Nine,1987-11-02,3:59,0,False,2026-04-08,https://open.spotify.com/track/314czmBEcosdYdQEKlLtcb,314czmBEcosdYdQEKlLtcb,92.0,F,1B,"folk, pop, rock",English,GB
Behind Blue Eyes,The Who,Who's Next (Expanded Edition),1971-08-14,3:42,0,False,2026-04-07,https://open.spotify.com/track/632wpQN4nWLEvxUyGZxyLM,632wpQN4nWLEvxUyGZxyLM,124.2,A,5B,rock,English,GB
From Now On,Supertramp,Even In The Quietest Moments... (Remastered 2026),1977-04-03,6:22,0,False,2026-04-01,https://open.spotify.com/track/6jCu3ZmxVvFRriTHlBBu1U,6jCu3ZmxVvFRriTHlBBu1U,122.3,F,1B,"pop, rock",English,US
Drip Drop,Dion,The Essential Dion,2005-04-18,2:33,0,False,2026-03-27,https://open.spotify.com/track/0xof68UTJgl9C4scvUMsQn,0xof68UTJgl9C4scvUMsQn,,,,,German,AT
Somebody Nobody Wants,Dion,Runaround Sue,1961,2:45,0,False,2026-03-27,https://open.spotify.com/track/2s6FE2gx6fTedWn93jhado,2s6FE2gx6fTedWn93jhado,141.0,Bm,7A,"blues, pop, rock",Spanish,ES
Only You Know,Dion,Born to Be With You / Streetheart,1976-01-01,4:45,0,False,2026-03-27,https://open.spotify.com/track/3m0iAPHzwU6cZT8vNCrZZO,3m0iAPHzwU6cZT8vNCrZZO,80.0,E,12B,"blues, pop, rock",English,GB
Seya,"GIMS, Morad, SativaMusic",Seya (Sped Up),2023-01-01,3:08,0,False,2026-03-26,https://open.spotify.com/track/7movuYyQGEyHSniEWtsFMp,7movuYyQGEyHSniEWtsFMp,,,,,,DG
Est-ce que tu m'aimes ? - Pilule bleue,GIMS,Mon coeur avait raison,2015-08-28,3:57,0,False,2026-03-26,https://open.spotify.com/track/3a9TMd2Yrza6HXqqlfMtfy,3a9TMd2Yrza6HXqqlfMtfy,,,,"rnb, french, pop rap",French,FR
Ramenez la coupe à la maison,Vegedream,Marchand de sable,2018-07-20,3:55,0,False,2026-03-25,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,1m0UFnuTktOkksvjbF9z0m,108.0,,,"party, french, france",,UK
Image,Magdalena Bay,Imaginal Disk,2024-08-23,3:32,0,False,2026-03-23,https://open.spotify.com/track/4O45RxFmWr88UfFlNtsXUy,4O45RxFmWr88UfFlNtsXUy,,,,"synthpop, dance-pop, nu-disco",English,US
Killshot - Slowed + Reverb,Magdalena Bay,Killshot (Slowed + Reverb),2021-02-05,4:38,0,False,2026-03-23,https://open.spotify.com/track/6pdyvJQkPkwo2WoDH7tFHO,6pdyvJQkPkwo2WoDH7tFHO,,,,,,QM
Illest Motherf***** Alive,"JAŸ-Z, Kanye West",Watch The Throne (Deluxe),2011-08-12,5:23,0,True,2026-03-23,https://open.spotify.com/track/7t259tTXkuNVfxdQcnEagh,7t259tTXkuNVfxdQcnEagh,140.1,,,,English,US
But You Just Woke Me Up,This Is Lorelei,Holo Boy,2025-12-12,2:10,0,False,2026-03-23,https://open.spotify.com/track/3O3qS7OEH1cIFfDzzWO3ym,3O3qS7OEH1cIFfDzzWO3ym,,,,,,QZ
Whatever (Folk Song in C),Elliott Smith,New Moon,2007-05-08,2:17,0,False,2026-03-23,https://open.spotify.com/track/5CrMp9BViHrB30hM6gbmIx,5CrMp9BViHrB30hM6gbmIx,,,,,English,US
I Ain't Worried About It,Zac Brown Band,I Ain't Worried About It,2025-06-06,3:24,0,True,2026-03-22,https://open.spotify.com/track/0fojnPzatLr38srGdX5GUt,0fojnPzatLr38srGdX5GUt,,,,,,QZ
AUTOESTIMA,Marilina Bertoldi,PARA QUIEN TRABAJAS Vol. I,2025-05-21,2:57,0,False,2026-03-21,https://open.spotify.com/track/4gz216hGOc0wPGHMROzHrj,4gz216hGOc0wPGHMROzHrj,,,,,Spanish,AR
Dance Yrself Clean,LCD Soundsystem,This Is Happening,2010-05-17,8:56,0,False,2026-03-21,https://open.spotify.com/track/2cmRpmO04TLaKPzmAzySYZ,2cmRpmO04TLaKPzmAzySYZ,98,B,7B,"electronic, indie, dance",English,US
Juanita,"Sturgill Simpson, Willie Nelson",The Ballad of Dood & Juanita,2021-08-20,3:40,0,False,2026-03-11,https://open.spotify.com/track/0Vtik6x9dLUPNoyIoJZm9I,0Vtik6x9dLUPNoyIoJZm9I,,,,,,QM
Funny How Time Slips Away,Willie Nelson,And Then I Wrote,1962-01-01,3:05,0,False,2026-03-11,https://open.spotify.com/track/0hXHpNiW5dHv21aUhYDEnA,0hXHpNiW5dHv21aUhYDEnA,104.4,D,10B,"country, folk, rock",English,US
Blue Skies,Willie Nelson,Stardust,1978-04-01,3:37,0,False,2026-03-11,https://open.spotify.com/track/33LQxf2T3Jbgw3XQ1H3LMY,33LQxf2T3Jbgw3XQ1H3LMY,84.2,F♯m,2A,"country, folk, rock",English,US
I Feel Like I'm Fixin to Die Rag,Country Joe McDonald,Vietnam Experience,1986,2:54,0,False,2026-03-09,https://open.spotify.com/track/11WZ9dAAscfEs8IB46iYm8,11WZ9dAAscfEs8IB46iYm8,98,,,,English,US
Buddy,Willie Nelson,Good Times,1968-09-01,2:19,0,False,2026-03-06,https://open.spotify.com/track/1dbQNSAXlOEtngcIZAOfPO,1dbQNSAXlOEtngcIZAOfPO,107.7,C,8B,"country, folk, rock",English,US
Fearless,Pink Floyd,Meddle,1971-11-11,6:07,0,False,2026-03-05,https://open.spotify.com/track/7AalBKBoLDR4UmRYRJpdbj,7AalBKBoLDR4UmRYRJpdbj,143.0,G,3B,"Progressive rock, Psychedelic Rock, classic rock",English,GB
Song Of The Future,U2,Days Of Ash EP,2026-02-18,3:55,0,False,2026-02-28,https://open.spotify.com/track/3xbZa70HOBQpGQcaR3HqW1,3xbZa70HOBQpGQcaR3HqW1,,,,,English,GB
Where's My Phone?,Mitski,Where's My Phone?,2026-01-16,3:09,0,False,2026-02-28,https://open.spotify.com/track/4BUDJShvKNRbrgylxri5tI,4BUDJShvKNRbrgylxri5tI,,,,"noise pop, slacker rock, Neo-Psychedelia",English,US
Mum Does the Washing,Joshua Idehen,Mum Does the Washing,2024-09-20,3:52,0,False,2026-02-28,https://open.spotify.com/track/0b6u5RhZd8H8rVHROCKgsF,0b6u5RhZd8H8rVHROCKgsF,,,,,Swedish,SE
Born Slippy (Nuxx) - Radio Edit,Underworld,Born Slippy (Nuxx) [Radio Edit],1995-01-01,4:24,0,False,2026-02-26,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa,3bUNyRrTFJDd4mqvUcb1Aa,,,,,English,GB
Right Here Waiting,Sanchez,Love You More,2011-07-29,4:47,0,False,2026-02-25,https://open.spotify.com/track/5XCEFKFEtWQZ7M1iCph5sO,5XCEFKFEtWQZ7M1iCph5sO,173.7,,,,English,US
"Reggae Lovers Rock, Vol. 2 - Continuous Mix","Don Campbell, J.C. Lodge, Freddie McGregor, Frankie Paul, John Holt, Pam Hall, Sanchez, Lukie D, Gregory Isaacs, Lloyd Brown","Reggae Lovers Rock, Vol. 2",2017-01-31,51:06,0,False,2026-02-25,https://open.spotify.com/track/4VoxMHMFrRp1ikmLrH6wQE,4VoxMHMFrRp1ikmLrH6wQE,,,,,English,GB
100 Horses,Geese,Getting Killed,2025-09-26,3:46,0,False,2026-02-04,https://open.spotify.com/track/2JENu7srINnXlZC6JtLyEA,2JENu7srINnXlZC6JtLyEA,,,,"indie rock, blues rock, Funk Rock",English,US
Kilby Girl,The Backseat Lovers,When We Were Friends,2019-01-27,4:42,0,False,2026-02-03,https://open.spotify.com/track/1170VohRSx6GwE6QDCHPPH,1170VohRSx6GwE6QDCHPPH,,,,"alternative, rock, indie rock",English,US
Pinball,Stereolab,Oscillons From The Anti-Sun,2005-04-25,3:13,0,False,2026-02-01,https://open.spotify.com/track/67uHOsTm9ZqiGl5n06fAYP,67uHOsTm9ZqiGl5n06fAYP,146.1,,,,English,GB
El Pendón Estrellado - Studio Version,NEZZA,El Pendón Estrellado (Studio Version),2025-07-30,1:53,0,False,2026-02-01,https://open.spotify.com/track/3t1iewdOXpjcT2i7ylNgMf,3t1iewdOXpjcT2i7ylNgMf,,,,,,QZ
Corazón Frío,NEZZA,Corazón Frío,2020-02-19,3:17,0,False,2026-02-01,https://open.spotify.com/track/4GvZjA30TXklw1V3EnaDg3,4GvZjA30TXklw1V3EnaDg3,,,,,,QZ
Everybody's Got To Learn Sometime - Bébe Durmiendo Cumbia Bootleg,Mark Stewart,The Fateful Symmetry,2025-07-11,3:51,0,False,2026-02-01,https://open.spotify.com/track/5BQQah3wq3n8KECYrxZKEo,5BQQah3wq3n8KECYrxZKEo,,,,,English,GB
Little Red Corvette,Prince,The Hits / The B-Sides,1993-09-14,5:03,0,False,2026-02-01,https://open.spotify.com/track/1gnkotdghLOSDg4OoliVRD,1gnkotdghLOSDg4OoliVRD,122.0,C♯,9B,"funk, jazz, pop, rock, soul",English,US
Rip It Up,Orange Juice,Rip It Up,1982-11-01,5:20,0,False,2026-02-01,https://open.spotify.com/track/7y4CtoXHFbs8VgcqbaYb9P,7y4CtoXHFbs8VgcqbaYb9P,102.0,G,3B,"pop, rock",English,GB
Bebé Durmiendo Cumbia,Elijah Minnelli,Bebé Durmiendo Cumbia,2019-04-26,3:57,0,False,2026-01-31,https://open.spotify.com/track/5ovEC0E7yVMMOznR988LIK,5ovEC0E7yVMMOznR988LIK,,,,,French,FR
"Everywhere (Live at Warner Brothers Studios, Burbank, CA 5/23/1997) - HD Remaster",Fleetwood Mac,"Everywhere (Live at Warner Brothers Studios, Burbank, CA 5/23/1997) [HD Remaster]",2022-09-16,3:22,0,False,2026-01-29,https://open.spotify.com/track/3jab3GofHRF54U0ow9UbdO,3jab3GofHRF54U0ow9UbdO,,,,,,
I Wanna Be Everywhere You're Not,Magic Rockers of Texas,Life's a Bowl of Cherries... And All I Got Was Stems!,2023-09-05,2:17,0,True,2026-01-29,https://open.spotify.com/track/5C58w0NGi3NYOeK9VnRLxW,5C58w0NGi3NYOeK9VnRLxW,,,,,,QZ
Side,Travis,The Invisible Band,2001-06-12,3:59,0,False,2026-01-27,https://open.spotify.com/track/5gfmEhfgMIcV3He1wgDGJY,5gfmEhfgMIcV3He1wgDGJY,126.0,C♯,9B,"pop, rock",English,GB
Pressure To Party,Julia Jacklin,Crushing,2019-02-22,3:02,0,False,2026-01-27,https://open.spotify.com/track/480rD34KfGbMaT0L6zjeIu,480rD34KfGbMaT0L6zjeIu,141.0,E,12B,"country, folk, pop, rock",,
Where the Streets Have No Name (I Can't Take My Eyes off You) - Extended Mix; 2018 Remaster,Pet Shop Boys,Behaviour: Further Listening 1990 - 1991 (2018 Remaster),1990-10-22,6:46,0,False,2026-01-27,https://open.spotify.com/track/5Mg9aYhw9zo66e7pf1jdDI,5Mg9aYhw9zo66e7pf1jdDI,,,,,,
Coolest fucking bitch in town,Haley Blais,Wisecrack,2023-09-15,4:56,0,True,2026-01-27,https://open.spotify.com/track/4itvVGU4tjNOiaAv4TrzsZ,4itvVGU4tjNOiaAv4TrzsZ,,,,,English,CA
Spiritual,Fabrizio De André,Volume 1,1967,2:34,0,False,2026-01-27,https://open.spotify.com/track/7bUsesodBH1tITKTFXWK9k,7bUsesodBH1tITKTFXWK9k,169.4,F♯,2B,"folk, pop",Italian,IT
Marcia Nuziale,Fabrizio De André,Volume 1,1967,3:10,0,False,2026-01-27,https://open.spotify.com/track/6pfqYr7afBnj9ddu3TBCpU,6pfqYr7afBnj9ddu3TBCpU,119.2,G,3B,"folk, pop",Italian,IT
The Hits Just Keep On Comin,Public Enemy,Black Sky Over The Projects: Apartment 2025,2025-07-08,2:13,0,False,2026-01-27,https://open.spotify.com/track/4Dtvy56C3TUJxwF3idpUCg,4Dtvy56C3TUJxwF3idpUCg,,,,,,QZ
Smokin’ N Lean’n,Botany Boyz,Thought of Many Ways,1997-05-13,4:36,0,True,2026-01-27,https://open.spotify.com/track/3cuzsJ0TmKcan8LNb6X15J,3cuzsJ0TmKcan8LNb6X15J,87.2,,,,English,US
Human Cannonball,Butthole Surfers,Locust Abortion Technician,1987-01-01,3:51,0,False,2026-01-27,https://open.spotify.com/track/7mUG5LiaGuuAA45LGqqXNc,7mUG5LiaGuuAA45LGqqXNc,93.0,A,5B,"punk, rock",English,US
Trash,New York Dolls,New York Dolls,1973-01-01,3:08,0,False,2026-01-27,https://open.spotify.com/track/2OQS3xvoKKSayJMJT8dVuZ,2OQS3xvoKKSayJMJT8dVuZ,113.0,G,3B,"punk, rock",English,US
Solar Flares,Sven Libaek,Barry 7's Connectors - 21 Rare Library Tracks,2001-07-01,3:31,0,False,2026-01-27,https://open.spotify.com/track/2c4PAjYO0Ym9DB3iCGcM4I,2c4PAjYO0Ym9DB3iCGcM4I,128.4,,,,English,GB
El Intenso,Jhonny Rivera,El Intenso,2008-12-20,3:36,0,False,2026-01-27,https://open.spotify.com/track/65DUocb3eZpJHN5AsVgKmT,65DUocb3eZpJHN5AsVgKmT,,,,,Spanish,CO
Sin Medir Distancias,"Diomedes Diaz, El Cocha Molina",Diomedes - 30 Grandes Exitos,1998,5:01,0,False,2026-01-27,https://open.spotify.com/track/1OcV6l5jSLzdtVP0bA9D2Z,1OcV6l5jSLzdtVP0bA9D2Z,157.0,D♯,11B,"latin, world",Spanish,CO
Walkin' After Midnight,ari hicks,Walkin' After Midnight,2025-08-29,2:56,0,False,2026-01-27,https://open.spotify.com/track/1bgmiJ2cHU17mZ8zO5dlbv,1bgmiJ2cHU17mZ8zO5dlbv,,,,,English,CA
Sometimes,Sanchez,Simply Being Me,2000-09-26,3:30,0,False,2026-01-27,https://open.spotify.com/track/4isuQv1g95kqSXB5NrH73c,4isuQv1g95kqSXB5NrH73c,162.8,G,3B,"hip hop, reggae, soul",English,US
In Between Plans,Your Smith,Wild Wild Woman,2019-09-13,3:46,0,False,2026-01-27,https://open.spotify.com/track/3cLNBpDYe7wSYmy3OeBeXM,3cLNBpDYe7wSYmy3OeBeXM,,,,,,QM
Thousand,Bunji Garlin,Thousand,2024-11-01,3:20,0,False,2026-01-27,https://open.spotify.com/track/6nEFrbHjK7AT4hxfW3fpmY,6nEFrbHjK7AT4hxfW3fpmY,,,,,,DG
No Sweetness,"Full Blown, Kes",Big Links Riddim,2024-12-02,3:09,0,False,2026-01-27,https://open.spotify.com/track/5yfHuO95qko8jXQTvqH6oG,5yfHuO95qko8jXQTvqH6oG,,,,,,QZ
Silence,Popcaan,Forever,2018-07-20,3:35,0,True,2026-01-27,https://open.spotify.com/track/5Ea6VaQFplATEu2biAQdlB,5Ea6VaQFplATEu2biAQdlB,93.0,Am,5A,,English,US
Flammable Riddim,Good Good Productions,Flammable Riddim,2019-09-13,2:51,0,False,2026-01-27,https://open.spotify.com/track/6mznaAsnRiMpXeBlL0IUGG,6mznaAsnRiMpXeBlL0IUGG,,,,,,
Eyes of Earth,Collective Mind,Eyes of Earth,2025-11-14,2:20,0,False,2026-01-27,https://open.spotify.com/track/3M0dHcYVTR3BiZ8qM98Vcx,3M0dHcYVTR3BiZ8qM98Vcx,,,,,,QT
